Country Code,Country Name,Indicator Code,Indicator Name,Value,Year
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1992092223.0,1989
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1946149314.0,1988
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1900589995.0,1987
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1855624329.0,1986
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1811272313.0,1985
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1767765290.0,1984
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1724928292.0,1983
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1682434337.0,1982
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1639825731.0,1981
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1598348344.0,1980
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1559348459.0,1979
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1521983049.0,1978
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1485833546.0,1977
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1450710647.0,1976
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1416414404.0,1975
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1382608576.0,1974
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1349249410.0,1973
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1316555228.0,1972
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1285672098.0,1971
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1255661025.0,1970
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1225287413.0,1969
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1195278339.0,1968
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1166092667.0,1967
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1137875812.0,1966
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1110603410.0,1965
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1083430197.0,1964
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1056327420.0,1963
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1029962253.0,1962
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1004319366.0,1961
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",979461502.0,1960
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",,2023
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2375162207.0,2022
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2370189840.0,2021
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2363934334.0,2020
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2353856866.0,2019
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2341383691.0,2018
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2327132966.0,2017
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2310721864.0,2016
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2294507020.0,2015
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2278232287.0,2014
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2261274500.0,2013
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2243776727.0,2012
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2225992094.0,2011
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2210203758.0,2010
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2195169711.0,2009
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2179914111.0,2008
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2164155292.0,2007
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2148405823.0,2006
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2132517760.0,2005
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2116651449.0,2004
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2100610344.0,2003
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2083969920.0,2002
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2066530023.0,2001
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2048148696.0,2000
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2028993034.0,1999
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",2008680261.0,1998
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1986768093.0,1997
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1964042971.0,1996
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1940892820.0,1995
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1917553356.0,1994
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1893594516.0,1993
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1869453624.0,1992
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1844603995.0,1991
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1818247576.0,1990
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1791156275.0,1989
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1763555005.0,1988
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1735427884.0,1987
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1707611028.0,1986
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1681267266.0,1985
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1656258164.0,1984
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1631735726.0,1983
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1605925794.0,1982
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1580048609.0,1981
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1556403010.0,1980
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1533514709.0,1979
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1510060320.0,1978
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1486953865.0,1977
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1464087148.0,1976
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1439944265.0,1975
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1413718269.0,1974
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1384704173.0,1973
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1354211283.0,1972
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1322732627.0,1971
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1288490485.0,1970
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1255933616.0,1969
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1224255729.0,1968
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1194567141.0,1967
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1166227679.0,1966
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1136927045.0,1965
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1110819272.0,1964
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1085398906.0,1963
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1059600211.0,1962
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1045203037.0,1961
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1043333636.0,1960
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",,2023
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",2129112126.0,2022
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",2123628421.0,2021
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",2116378687.0,2020
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",2106391925.0,2019
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",2094524854.0,2018
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",2080919319.0,2017
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",2065173002.0,2016
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",2049757846.0,2015
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",2034264880.0,2014
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",2018068461.0,2013
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",2001264155.0,2012
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1984267781.0,2011
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1969186913.0,2010
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1955042105.0,2009
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1940768141.0,2008
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1926306467.0,2007
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1911721676.0,2006
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1896788261.0,2005
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1881561559.0,2004
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1866240858.0,2003
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1850472928.0,2002
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1834101877.0,2001
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1817006555.0,2000
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1799013672.0,1999
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1779787562.0,1998
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1759221230.0,1997
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1737860521.0,1996
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1716327374.0,1995
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1694420555.0,1994
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1671947065.0,1993
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1649253074.0,1992
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1625903768.0,1991
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1601237332.0,1990
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1575650445.0,1989
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1549652503.0,1988
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1523099223.0,1987
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1496890002.0,1986
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1472149294.0,1985
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1448880261.0,1984
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1426256004.0,1983
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1402554740.0,1982
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1378941521.0,1981
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1357581175.0,1980
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1336893795.0,1979
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1315761974.0,1978
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1294858852.0,1977
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1274263611.0,1976
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1252485369.0,1975
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1228909243.0,1974
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1202812613.0,1973
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1175156192.0,1972
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1146525253.0,1971
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1116182140.0,1970
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1086458654.0,1969
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1057594845.0,1968
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1030453856.0,1967
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1004333893.0,1966
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",977493628.0,1965
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",953987755.0,1964
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",931114057.0,1963
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",907858935.0,1962
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",895992255.0,1961
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",896462247.0,1960
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",,2023
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",2103055378.0,2022
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",2097669023.0,2021
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",2090523535.0,2020
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",2080648616.0,2019
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",2068898629.0,2018
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",2055414680.0,2017
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",2039794828.0,2016
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",2024511016.0,2015
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",2009149689.0,2014
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1993077336.0,2013
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1976386829.0,2012
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1959494275.0,2011
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1944510719.0,2010
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1930470829.0,2009
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1916309337.0,2008
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1901960228.0,2007
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1887496209.0,2006
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1872697597.0,2005
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1857622964.0,2004
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1842469495.0,2003
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1826844868.0,2002
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1810599718.0,2001
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1793649873.0,2000
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1775819557.0,1999
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1756774303.0,1998
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1736404220.0,1997
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1715256519.0,1996
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1693952154.0,1995
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1672325604.0,1994
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1650184274.0,1993
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1627823212.0,1992
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1604798136.0,1991
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1580447407.0,1990
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1555164786.0,1989
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1529464061.0,1988
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1503204089.0,1987
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1477285491.0,1986
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1452832120.0,1985
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1429843232.0,1984
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1407492473.0,1983
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1384060325.0,1982
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1360714010.0,1981
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1339615160.0,1980
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1319182209.0,1979
