Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1977,
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1976,
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1975,
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1974,
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1973,
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1972,
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1971,
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1970,
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1969,
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1968,
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1967,
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1966,
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1965,
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1964,
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1963,
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1962,
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1961,
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1960,
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2023,
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2022,14148420366435.9
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2021,12716982787439.0
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2020,10941489484842.6
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2019,11743140069350.9
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2018,11504322295801.5
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2017,11373004521350.2
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2016,10517811163281.7
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2015,10216824786880.2
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2014,10740227594970.8
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2013,10385185617015.9
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2012,10243728784860.4
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2011,9795626070584.94
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2010,8884031209798.03
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2009,7332396156491.93
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2008,7616765103084.0
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2007,6757951141703.74
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2006,5711797202730.39
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2005,4998498520570.03
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2004,4292615595190.27
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2003,3692647658874.73
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2002,3321585463361.85
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2001,3414281661317.57
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2000,3440095511579.21
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1999,3146557650838.14
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1998,2975617396106.0
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1997,3007027240585.32
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1996,2814604962976.37
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1995,2589976163835.73
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1994,2549155455096.38
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1993,2423181289063.27
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1992,2173358590938.42
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1991,1975737934666.1
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1990,1865383681841.56
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1989,1589428971661.2
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1988,1559723568017.21
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1987,1498232946401.19
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1986,1475759117115.51
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1985,1460132634641.71
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1984,1459662641982.74
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1983,1435738141021.54
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1982,1443093208304.9
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1981,1529352460730.91
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1980,1363197371643.12
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1979,1085897257201.83
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1978,892438011210.26
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1977,793458796947.938
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1976,706852842249.965
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1975,639682910662.153
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1974,568522750972.384
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1973,405416698140.742
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1972,323444302441.409
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1971,293755085805.487
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1970,271582625956.434
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1969,254979072046.622
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1968,230290144067.622
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1967,211738371298.049
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1966,194538356325.161
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1965,199046271838.632
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1964,185276934941.442
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1963,166775260631.99
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1962,148511640353.484
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1961,144519229589.21
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1960,136037236022.39
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2023,
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2022,30712490177155.8
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2021,31141271720840.7
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2020,27155249687649.4
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2019,27032674446875.7
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2018,26487849774769.5
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2017,24329068203247.4
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2016,22775818467016.9
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2015,21995286337605.6
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2014,22089565874969.3
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2013,21411260037373.0
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2012,21174153362040.6
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2011,19796911407672.4
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2010,17078044883355.3
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2009,14630626964216.5
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2008,14220141864723.5
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2007,12331154735962.7
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2006,11034808224299.4
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2005,10411317309554.8
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2004,9758433473126.78
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2003,8702207399274.63
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2002,7912757790984.25
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2001,7789508076035.07
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2000,8377349540465.25
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1999,7743499881489.52
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1998,6931652345852.65
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1997,7743791381646.73
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1996,8101522614539.11
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1995,8407703049147.34
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1994,7404462060278.98
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1993,6794132980257.29
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1992,5983315055353.09
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1991,5442893719943.36
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1990,4825135527454.88
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1989,4699843182591.0
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1988,4504813026702.21
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1987,3722067437665.06
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1986,3123521291594.5
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1985,2388199816977.65
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1984,2317598624736.0
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1983,2190091680061.64
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1982,2066221743484.45
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1981,2122690614910.89
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1980,1956050522366.85
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1979,1789114467940.66
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1978,1638378937430.28
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1977,1241411064805.24
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1976,1041522827811.58
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1975,946981108642.509
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1974,865270508011.096
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1973,751253809753.238
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1972,569888244632.691
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1971,458922270374.23
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1970,413453241726.742
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1969,346736994547.53
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1968,301107124936.329
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1967,273161617537.021
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1966,251973597080.543
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1965,225488669971.227
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1964,202562423066.157
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1963,176591740764.433
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1962,158343678297.945
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1961,155127329777.047
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1960,154531117498.847
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2023,
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2022,21193771562304.2
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2021,20839170495754.5
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2020,17487617929386.2
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2019,17213484850175.7
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2018,16640611153965.4
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2017,14881358665109.3
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2016,13614767442825.3
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2015,13323575118311.0
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2014,12800321230512.3
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2013,11870263413707.7
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2012,10760102571844.5
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2011,9650874833463.72
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2010,7900717379136.99
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2009,6491437866223.52
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2008,5987288782012.8
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2007,4731966528028.2
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2006,3742964683361.41
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2005,3107883641018.91
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2004,2683100487725.37
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2003,2314011252023.51
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2002,2044520658576.39
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2001,1847274952029.41
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2000,1736282412283.76
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1999,1578157584193.18
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1998,1433291024362.18
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1997,1570740162412.87
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1996,1518455507723.8
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1995,1322145813137.5
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1994,1071935566240.48
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1993,1065302995858.91
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1992,877362176380.161
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1991,753373284604.071
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1990,700806537275.491
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1989,731371096234.131
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1988,671230992472.807
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1987,573139844210.078
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1986,524527484216.865
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1985,526595680660.175
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1984,536107419362.828
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1983,520080383599.955
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1982,505124567100.457
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1981,500272671887.51
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1980,496964005300.724
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1979,415804276283.969
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1978,353942305873.331
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1977,290805897713.515
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1976,252125312885.177
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1975,247986366608.588
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1974,220956027398.337
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1973,195161241017.719
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1972,155097596858.826
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1971,136759553355.914
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1970,127160158109.685
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1969,114537042435.736
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1968,102059353350.667
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1967,100856102485.7
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1966,103790138430.232
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1965,94903578451.448
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1964,81488124865.1322
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1963,70599611075.0736
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1962,65257525577.138
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1961,71458883064.7028
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1960,81012790663.6159
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2023,
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2022,21167325456079.4
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2021,20813163295456.1
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2020,17465796008751.6
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2019,17192007435430.8
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2018,16619858519557.6
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2017,14862792217017.2
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2016,13597778727368.9
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2015,13306939164821.9
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2014,12784356235858.6
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2013,11855460858548.1
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2012,10746699916765.3
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2011,9638828252887.68
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2010,7890849701684.84
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2009,6483330322061.3
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2008,5979810899729.63
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2007,4726056492626.06
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2006,3738289871387.02
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2005,3104002019660.15
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2004,2679749403397.96
