Country Name,Country Code,Indicator Name,Indicator Code,Year,ruralpopulationpercent
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,38.4949302114008
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,38.465981766475
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,38.4368220556955
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,38.4127523424465
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,38.3907693874402
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,38.3632463984843
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,38.3347613484384
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,38.3065806669304
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,38.3966876306011
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,38.6081510894924
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,38.8168607113306
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,39.1082726149943
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,39.4903326794681
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,39.8688904975249
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,40.2532921446866
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,40.6474222669121
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,41.0446551145338
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,41.4413674821903
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,41.8360461378237
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,42.2938754773031
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,42.8959420650006
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,43.5657236402103
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,44.294932265398
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,45.0077455403302
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,45.7055338192027
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,46.4145699460357
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,47.1340416681271
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,47.8535310090727
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,48.5733438265799
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,49.2197238132361
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,49.7848470861544
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,50.3614960601231
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,50.9321935417675
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,51.4946037212796
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,52.1188699665808
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,52.7903061455167
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,53.4650791077444
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,54.1326314815074
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,54.7926619262566
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,55.4921072856099
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,53.3002613813484
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,53.729045551125
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,54.133993973383
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,54.5335924201651
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,54.9392869791552
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,55.3385190358487
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,55.7320927584234
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,56.1333792010227
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,56.5437011734284
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,56.9346782856379
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,57.3071221820421
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,57.6656494881468
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,58.0284572684172
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,58.4068604188142
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,58.790833865538
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,59.1749103493735
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,59.554940250834
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,59.9347238592909
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,60.3011526825839
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,60.6590546869302
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,61.0108825087874
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,61.3649338583469
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,61.6875379127544
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,62.0206449566863
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,62.3523774782952
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,62.6874314455646
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,63.0168595746131
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,63.3462182913369
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,63.702847931717
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,64.0575421842857
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,64.3932545510139
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,64.7429050003139
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,65.1189574331269
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,65.5693806237735
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,65.9814534278586
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,66.3911603784892
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,66.8039149301777
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,67.2305121726862
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,67.6586030708223
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,68.0825527258573
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,68.4980177071945
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,68.9078288903444
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,69.3937724019896
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,69.8763067080711
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,70.3412710662791
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,70.8048874939455
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,71.2632878258727
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,71.722143093136
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,72.0529664399984
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,72.4986466367712
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,72.9379410518584
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,73.3817143645105
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,73.7706370966942
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,74.1285650934643
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,74.4805379212264
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,74.8306144815042
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,75.1840032104918
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,75.5338349149333
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,75.8758796505614
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,76.2113756785921
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,76.5406483807324
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,76.8652335177414
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,77.1532211868619
East Asia & Pacific,EAS,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,
East Asia & Pacific,EAS,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,37.7645681219607
East Asia & Pacific,EAS,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,38.5268754302162
East Asia & Pacific,EAS,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,39.3013370757417
East Asia & Pacific,EAS,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,40.1090821895583
East Asia & Pacific,EAS,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,40.9452963336192
East Asia & Pacific,EAS,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,41.802760927054
East Asia & Pacific,EAS,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,42.6777939954395
East Asia & Pacific,EAS,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,43.561361874437
East Asia & Pacific,EAS,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,44.4476856626552
East Asia & Pacific,EAS,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,45.3362533379636
East Asia & Pacific,EAS,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,46.224005543384
East Asia & Pacific,EAS,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,47.1175315252036
East Asia & Pacific,EAS,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,48.0459143618767
East Asia & Pacific,EAS,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,49.0714180853177
East Asia & Pacific,EAS,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,50.101618381668
East Asia & Pacific,EAS,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,51.1413799475851
East Asia & Pacific,EAS,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,52.1785933427909
East Asia & Pacific,EAS,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,53.2306456228069
East Asia & Pacific,EAS,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,54.3135661130984
East Asia & Pacific,EAS,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,55.4003632808213
East Asia & Pacific,EAS,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,56.4841974220866
East Asia & Pacific,EAS,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,57.5674836294048
East Asia & Pacific,EAS,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,58.5594579679292
East Asia & Pacific,EAS,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,59.3668723443671
East Asia & Pacific,EAS,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,60.1461582470999
East Asia & Pacific,EAS,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,60.9167049669289
East Asia & Pacific,EAS,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,61.6734398222176
East Asia & Pacific,EAS,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,62.4321480728977
East Asia & Pacific,EAS,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,63.1774441188592
East Asia & Pacific,EAS,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,63.9092499571122
East Asia & Pacific,EAS,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,64.6242229194058
East Asia & Pacific,EAS,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,65.3261608984095
East Asia & Pacific,EAS,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,66.0196944729484
East Asia & Pacific,EAS,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,66.6678927902732
East Asia & Pacific,EAS,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,67.3058330015133
East Asia & Pacific,EAS,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,67.9311856210546
East Asia & Pacific,EAS,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,68.5501755490197
East Asia & Pacific,EAS,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,69.1552736565823
East Asia & Pacific,EAS,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,69.7481601692404
East Asia & Pacific,EAS,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,70.3378433876118
East Asia & Pacific,EAS,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,70.9116982467105
