Country Name,Country Code,Indicator Name,Indicator Code,Year,electricityaccesspercent
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,95.2736982586256
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,93.4898308886663
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,92.8257182556981
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,92.0376642642747
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,90.5257560808669
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,88.3655651143513
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,86.8524783152246
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,84.7932748695235
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,83.8314407610126
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,82.0881094668286
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,81.2029663873515
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,79.4266430713711
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,78.3192141204395
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,77.4433813559462
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,75.7117559296175
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,73.8264769149188
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,72.8024087948585
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,71.1475227253616
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,70.9339534985502
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,69.2091729907633
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,68.3218129435067
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,67.5666111012237
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,66.2102288078676
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,63.5191410685105
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,61.9735359111599
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,60.0074118440456
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,58.2868020536671
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,56.5312654291763
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,55.7968254928848
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,98.1558881610248
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,97.7957073157348
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,97.8721126174115
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,97.6662385013858
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,97.7024661395918
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,97.0427749040886
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,96.964052387219
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,96.6504140998012
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,96.4847008168828
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,96.2535599723885
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,96.0327964988748
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,95.5572536071269
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,94.9985635055758
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,95.2203891101109
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,94.6552615987045
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,94.6634328514879
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,93.6177966969392
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,93.9549637025379
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,93.2162493813007
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,92.9992333552636
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,92.5537081993713
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,92.109596404675
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,
East Asia & Pacific (excluding high income),EAP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,
East Asia & Pacific (excluding high income),EAP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,
East Asia & Pacific (excluding high income),EAP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,97.9622148306278
East Asia & Pacific (excluding high income),EAP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,97.5624798493641
East Asia & Pacific (excluding high income),EAP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,97.6460019069744
East Asia & Pacific (excluding high income),EAP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,97.4175047912577
East Asia & Pacific (excluding high income),EAP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,97.4566824635185
East Asia & Pacific (excluding high income),EAP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,96.7248980371671
East Asia & Pacific (excluding high income),EAP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,96.6363793095708
East Asia & Pacific (excluding high income),EAP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,96.2873070227039
East Asia & Pacific (excluding high income),EAP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,96.1018159570886
East Asia & Pacific (excluding high income),EAP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,95.8432181966404
East Asia & Pacific (excluding high income),EAP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,95.5959693035708
East Asia & Pacific (excluding high income),EAP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,95.0658188250936
East Asia & Pacific (excluding high income),EAP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,94.4434259392852
East Asia & Pacific (excluding high income),EAP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,94.6814104197263
East Asia & Pacific (excluding high income),EAP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,94.0513909827116
East Asia & Pacific (excluding high income),EAP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,94.0589258006263
