id,regionname,countryname,project_name,boardapprovaldate,closingdate,lendprojectcost,location,Active,Closed
P163115,Latin America and Caribbean,Argentine Republic,Northwestern Road Development Corridor Project,2017-12-14,2023-06-30,311000000.0,Resistencia;Buenos Aires;Tucuman Province;Termas de Rio Hondo;Taboada;Santiago del Estero;Santa Fe de la Vera Cruz;Santa Clara;San Pedro;San Juan Province;Salta;Depa amento de Rosario de la Frontera;Rosario Depa ment;Pichanal;Pampa Blanca;Palpala;La Banda;Jujuy Province;El Carmen;Chalican;Caroya;Barro Negro;Oran Airpo ,1,0
P159382,Africa,Federal Democratic Republic of Ethiopia,Livestock and Fisheries Sector Development Project,2017-12-12,2024-07-07,176200000.0,Silti;Robe;Nejo;Meko;Loma;Lemo Bota;Kore;Konso;Kersa Dek;Dinsho;Dese Zuriya Awraja;Debre Libanos;Dabat;Bore;Adwa Awraja;Adama;Abaye;Mecha;Becho;Bahir Dar Zuria;Humbo;Libo Kemkem;Tulo;Combolcha;Dahna;Moret and Jiru;Guzamn;Lay Armachiho;Basona Werana;Assosa Maekel;Fogera;Hintalo Wajirat;Abobo woreda;Faggeta Lekoma,1,0
P160848,Africa,Republic of Madagascar,Improving Nutrition Outcomes using the Multiphase Programmatic Approach,2017-12-12,2023-07-31,90000000.0,Republic of Madagascar,1,0
P161670,Europe and Central Asia,Republic of Turkey,Employment Support Project for Syrians Under Temporary Protection and Turkish Citizens,2017-12-08,2019-06-30,48180000.0,anlurfa;Mardin;Kahramanmaras;Mersin;Hatay;Gaziantep;Adana;Osmaniye;Kilis;Istanbul,1,0
P156797,South Asia,Nepal,Nepal Livestock Sector Innovation Project,2017-12-07,2023-06-30,115000000.0,Tari;Tanahun;Sunsari;Sirh;Saptar;Sankhuwasabha;Rpandeh;Panchthar;Plp;Nuwakot;Federal Democratic Republic of Nepal;Nawalpars;Mygd;Mustng;Morang;Manang;Makwnpur;Kathmandu District;Ksk;Kailali;Kbhre Palnchok;Jumla;Jhapa;Jajarkot;Ilm;Gulm;Dolpa;Dhankuta;Chitawan;Bhojpur;Bardiy;Bajura;Baglung;Khotangbazar;Dhanusadham;Chitlang;LahanNP;PokharaNP;NepalgunjNP;Udaypur;Shyangta;Budhi Tola,1,0
P161122,Europe and Central Asia,Bosnia and Herzegovina,Republika Srpska Railways Restructuring Project,2017-12-07,2021-12-31,149190000.0,Banja Luka;Republika Srpska;Doboj,1,0
P163612,Latin America and Caribbean,Republic of Suriname,Suriname Extractive Industries Technical Assistance RE,2017-12-06,2020-03-30,350000.0,Republic of Suriname,1,0
P154482,Africa,Western Africa,Sahel Irrigation Initiative Support Project,2017-12-05,2024-03-31,197250000.0,Salamat Region;Ouaddai Region;Wadi Fira Region;Republic of Senegal;Kolda;Casamance;Province du Houet;Dourou;Burkina Faso;Wilaya du Trarza;Tagant;Islamic Republic of Mauritania;Hodh El Gharbi;Hodh ech Chargui;Guidimaka;Gorgol;Brakna;Assaba;Adrar;Tandjile Region;MayoKebbi East Region;Logone Oriental Region;Logone Occidental Region;Guera Region;ChariBaguirmi Region;Republic of Chad;Tahoua;Republic of Niger;Dosso Region;Agadez;Segou Region;Republic of Mali;Koulikoro Region;Dioila;Tillaberi Region;Province du Tuy;Boucle du Mouhoun Region;Centre;CentreOuest;Nord;Region de Sedhiou;HadjerLamis;MayoKebbi West Region;Sila;Baroueli;Senegal River;Office du Niger,1,0
P161241,Africa,Republic of Mozambique, Dedicated Grant Mechanism for Local Communities,2017-12-05,2023-02-28,4500000.0,Provincia de Zambezia;Ibo;Quissanga;Mulevala;Metuge;Maganja da Costa;Macomia;Cabo Delgado Province;Alto Molocue;Ile;Gurue District;Gile District;Pebane District;Mocuba District;Ancuabe District;Montepuez District;Meluco;Distrito de Mocubela,1,0
P157702,South Asia,Republic of India,Tamil Nadu Rural Transformation Project (TNRTP),2017-12-01,2023-11-30,142800000.0,Tiruchchirappalli;Salem;Ramanathapuram;Pudukkottai;Nilgiris District;Madurai;Coimbatore;Namakkal;Thoothukkudi;Nagapattinam;Thiruvallur;Vellore;Tiruvannamalai;Kancheepuram;Villupuram;Cuddalore;Sivaganga;Theni;Virudhunagar;Thiruvarur;Tirunelveli Kattabo;Krishnagiri;Dindigul;Erode;Karur;Tiruppur,1,0
P152285,Latin America and Caribbean,Federative Republic of Brazil,Brazil Investment Plan Coordination Project,2017-11-28,2022-12-30,1000000.0,Piaui;Maranhao;Sao Paulo;Parana;Minas Gerais;Mato Grosso do Sul;Mato Grosso;Goias;Federal District;Bahia;Tocantins,1,0
P160719,Africa,Republic of Sierra Leone,Extractive Industries Technical Assistance Project Phase 2,2017-11-22,2022-12-31,20000000.0,Republic of Sierra Leone,1,0
P151155,Africa,Republic of Cameroon,CAMEROON - Strengthening Public Sector Effectiveness and Statistical Capacity Project,2017-11-20,2023-12-31,31000000.0,Republic of Cameroon,1,0
P155229,Africa,Kingdom of Lesotho,Lesotho Transport Infrastructure and Connectivity Project (LTIC),2017-11-20,2023-12-31,18300000.0,ThabaTseka;Quthing;Maseru;Leribe District;Berea,1,0
P163358,Africa,Republic of Rwanda,Improving the Efficiency and Sustainability of Charcoal and Woodfuel Value Chains,2017-11-14,2019-12-31,3990000.0,Republic of Rwanda;Musanze;Ntaruka;Mayaga;Butare;Gishwati Forest Reserve;Ndaba;Eastern Province;Rucanzogera;Gishwati;Rusebeya;Akagera;Mukura;Kigali;Ngororero;Nyungwe;Bugesera District;Nyabihu District;Ngororero District;Rubavu District;Rutsiro District;Nyamagabe District;Volcanoes National Park;Umutara Province;Rubavu;Ndaro;Ngoma,1,0
P163245,Africa,Republic of Malawi, Malawi Strategic Program for Climate Resilience,2017-11-08,2019-08-31,1500000.0,Lake Malombe;Republic of Malawi;Lake Chilwa,1,0
P164190,Middle East and North Africa,Republic of Yemen,Yemen Integrated Urban Services Emergency Project,2017-11-02,2020-12-31,150000000.0,Sanaa;Aden;Al Hudaydah,1,0
P154621,East Asia and Pacific,People's Republic of China,China: Guangdong Compulsory Education Project,2017-10-31,2023-06-30,279400000.0,Wuhua Xian;Wuchuan Shi;Wengyuan Xian;Suixi Xian;Puning Shi;Luoding Shi;Lufeng Shi;Jiexi Xian;Huilai Xian;Huazhou Shi;Haifeng Xian;Guangdong Sheng;Dianbai Xian;Chaoyang Qu;Chaoan Xian;Lianjiang Qu;Leizhou Shi,1,0
P157079,Europe and Central Asia,Kyrgyz Republic,Heat Supply Improvement Project,2017-10-27,2023-12-31,46000000.0,Batkenskiy Rayon;Osh Oblasty;Naryn oblast;IssykKul Region;Gorod Bishkek;Aktala;Chuyskaya Oblast;Nookat;Talas;Talaa;Alay District;Naryn District,1,0
P158769,South Asia,Islamic Republic of Pakistan,Sindh-Multi-Sectoral Action for Nutrition (MSAN),2017-10-24,2020-06-30,27010000.0,Thatta District;Thar Parkar District;Shikarpur District;Sanghar District;Kambar;Larkana District;Jacobabad District;Dadu District;Badin District;Shahdadkot;Kashmore District;Umerkot District;Tando Mohammad Khan District;Sujawal District,1,0
P147158,Latin America and Caribbean,Federative Republic of Brazil,Paraiba Sustainable Rural Development,2017-10-20,2023-12-15,80000000.0,Paraiba,1,0
P158805,Africa,Republic of Malawi,Shire Valley Transformation Program - I,2017-10-18,2023-12-31,234590000.0,Thyolo;Thambani;Tete;Lake Nyasa;Nsanje District;Mazengera;Matandwe Forest Reserve;Majete;Kapichira;Elephant Marsh;Chikwawa District;Blantyre;Bangula;Kapichira Falls;Lengwe National Park,1,0
P163532,Europe and Central Asia,Republic of Kosovo, Improving Financial Protection and Quality of Care,2017-10-04,2018-11-30,290000.0,Republic of Kosovo,1,0
P158078,Africa,Republic of Togo,TOGO Economic Governance,2017-10-03,2022-10-31,20600000.0,Togolese Republic,1,0
P155642,Africa,Africa,Third South West Indian Ocean Fisheries Governance and Shared Growth Project (SWIOFish3),2017-09-29,2023-06-30,15290000.0,Republic of Seychelles,1,0
P163018,South Asia,Nepal,Enhanced Vocational Education and Training Project II,2017-09-29,2022-07-15,60000000.0,Federal Democratic Republic of Nepal,1,0
P150523,Africa,United Republic of Tanzania,Tanzania: Resilient Natural Resource Management for Tourism and Growth,2017-09-28,2023-09-28,150000000.0,Selous Game Reserve;Ruaha National Park;Morogoro;Mikumi National Park;Mbeya;Iringa;Dar es Salaam;Arusha;Mbarali district;Udzungwa Mountains National Park,1,0
P152276,Europe and Central Asia,Republic of Belarus,Belarus MSME Access to Finance Project,2017-09-28,2022-12-31,60000000.0,Republic of Belarus,1,0
P158249,Africa,Republic of Mozambique,Power Efficiency and Reliability Improvement Project (PERIP),2017-09-28,2022-12-30,150000000.0,Caia;Mocuba;Pemba;Nampula;NacalaaVelha;Matola;Maputo;Lichinga;Aldeia Matambo;Molocue;Chimuara Substation,1,0
P161265,Africa,Africa, Engaging Private Sector for Green Growth in the Lake Victoria Basin Project,2017-09-28,2019-12-31,3650000.0,Republic of Rwanda;United Republic of Tanzania;Republic of Kenya;Republic of Uganda;Republic of Burundi,1,0
P161658,Africa,Western Africa,WAEMU Affordable Housing Finance,2017-09-28,2022-12-31,155000000.0,Republic of Senegal;Republic of Cote dIvoire;Burkina Faso;Togolese Republic;Republic of GuineaBissau;Republic of Benin;Republic of Niger;Republic of Mali,1,0
P162893,Africa,Republic of Liberia,Liberia Land Administration Project,2017-09-28,2022-10-31,7000000.0,Republic of Liberia,1,0
P159653,Latin America and Caribbean,Organization of Eastern Caribbean States,Caribbean Regional Oceanscape Project,2017-09-25,2021-12-31,6300000.0,Federation of Saint Kitts and Nevis;Dominica;Saint Lucia;Saint Vincent and the Grenadines;Grenada,1,0
P155034,Latin America and Caribbean,Caribbean, Caribbean Energy Statistics Capacity Enhancement,2017-09-21,2019-09-16,500000.0,Cooperative Republic of Guyana;Republic of Suriname;Jamaica;Grenada;Belize,1,0
P162196,South Asia,Kingdom of Bhutan,PFM-MDF FINANCED STRENGTHENING PUBLIC FINANCIAL MANAGEMENT PROJECT,2017-09-20,2021-01-31,4000000.0,Kingdom of Bhutan,1,0
P153986,East Asia and Pacific,Solomon Islands,Solomon Islands Community Benefit Sharing Pilot Project,2017-09-18,2021-06-30,2800000.0,Tina;Malango;Guadalcanal Province;Black Post;Honiara,1,0
P151604,Latin America and Caribbean,United Mexican States,Mexico Dedicated Grant Mechanism for IP and LC,2017-09-15,2022-08-01,6000000.0,Estado de Yucatan;Estado de Quintana Roo;Estado de Oaxaca;Estado de Campeche;Estado de Jalisco,1,0
P160083,Africa,Republic of Kenya,Kenya  Secondary Education Quality Improvement Project,2017-09-15,2023-12-31,200000000.0,Yatta Plateau Location;West Pokot District;West Bukusu Location;Wajir District;Uriri;Turkana District;Tseikuru Location;Tinderet;Tharaka;Taveta Location;Tarbaj;Tana River District;South Teso Location;Sotik SubLocation;Samia Location;Samburu District;Nzaui Location;Nzambani Location;Nyamache;No h Teso Location;No h Horr;Murua Ngithigerr Laima Hills;Nambale;Mwingi;Mutomo;Mutito Location;Muranga District;Mumoni;Msambweni;Moyale;Me i;Mbalambala;Masinga SubLocation;Marsabit District;Marigat;Mara Forest;Mandera District;Malindi;Makueni;Makindu;Magarini;Laikipia District;Kwale District;Kisii District;Kinango;Kigumo;Kibwezi;Kandara;Kaloleni;Kakamega District;Isiolo District;Ikutha;Ijara;Habaswein;Garba;Ganze;Fafi;Elgon Location;Eldas;DadAbas;Cheptai;Chepalungu Location;Chalbi Dese ;Butere;Busia District;Bura;Bunyala Location;Buna;Baringo District;Baringo;Marakwet District;Kajiado District;Bomet District;Suba District;Kuria;Loitokitok Airpo ;Lafey;Banissa;Loiyangalani;Butula;Lugari;Kyuso subcounty,1,0
P158138,Middle East and North Africa,Republic of Tunisia,Youth Economic Inclusion Project,2017-09-11,2024-01-31,60000000.0,Gouvernorat de Tunis;Gouvernorat de Siliana;Gouvernorat de Sfax;Kebili;Gouvernorat de Jendouba;Ariana;Gouvernorat de Kairouan;Gouvernorat de Kasserine;Manouba,1,0
P162123,Europe and Central Asia,Republic of Serbia, Implementation of the Open Data Action Plan in Serbia,2017-09-08,2019-09-09,310000.0,Kruevac;Belgrade;Subotica;Novi Sad;Serbia,1,0
P155617,South Asia,Republic of India,Assam Agribusiness and Rural Transformation Project,2017-08-31,2024-09-30,262400000.0,Sibsagar;Lakhimpur;Karbi Anglong;Kamrup;Goalpara;Darrang;Cachar;Morigaon;Barpeta;Dhubri;Golaghat;Jorhat;Kokrajhar;Nalbari;Sonitpur;Nagaon,1,0
P158570,Africa,Republic of Zambia,Zambia Education Enhancement Project,2017-08-29,2022-10-31,204000000.0,Republic of Zambia;Southern Province;Lusaka Province;Luapula Province;Eastern Province;Central Province;Muchinga Province,1,0
P160933,Europe and Central Asia,Kyrgyz Republic, Implementing Open Data Action Plan for the Kyrgyz Republic,2017-08-29,2019-10-10,450000.0,Kyrgyz Republic;Bishkek,1,0
P148537,Europe and Central Asia,Republic of Moldova,Modernization of Government Services in the Republic of Moldova,2017-08-22,2023-06-30,22430000.0,Vulcanesti;Stauceni;Slobozia;Sculeni;Republic of Moldova;Leuseni;Lapusna;Chiperceni;Camenca;Grigoriopol;CeadirLunga;Cainari;Balatina,1,0
P153115,East Asia and Pacific,People's Republic of China,Hunan Integrated Management of Agricultural Land Pollution Project,2017-08-22,2023-12-31,111940000.0,Yongxing Xian;Xixiping;Xidu;Wentang;Songbai;Houping;Hongshi;Hengyang Shi;Changsha County;Luotaping;Yongding Qu;Yanghuping;Zhangjiajie;Fengxianggang;Taiyuan;Changle;Muzitang;Shihu,1,0
P155060,Africa,Republic of Burundi,Local Development for Jobs Project,2017-08-22,2022-07-31,50000000.0,Vugizo;Bubanza;Buyenzi;Kirundo;Gitega;Cibitoke;Kamenge;Ngagara;Nyakabiga;Rohero;Bujumbura;Kanyosha;Musaga;Kinanira;Gitega Province;Ruyigi;Gisuru;Cankuzo;Cankuzo Province;Mpanda;Butaganzwa;Muhanga;Musaga;Ngozi Province;Tangara;BwizaBweranka;Gahombo;Mutakura;Muyinga Province;Mirango;Bugabira;Kirundo Province;Gihosha;Rutana Province;Bujumbura Mairie Province;Isale;Rumonge Province,1,0
P156210,Africa,Republic of Cameroon,Cameroon: Inclusive and Resilient Cities Development Project,2017-08-22,2024-03-31,160000000.0,Yaounde;Ngaoundere;Maroua;Kumba;Kousseri;Douala;Batouri,1,0
P162067,South Asia,Nepal,MDTF Funding for Earthquake Housing Reconstruction Project,2017-08-21,2020-07-31,50000000.0,Sindhuli;Rasuwa;Ramechhap;Okhaldhunga;Nuwakot;Makwanpur;Lalitpur;Kathmandu District;Kabhre Palanchok;Gorkha;Dolakha;Dhading;Bhaktapur;Sindhupalchok,1,0
P163060,Europe and Central Asia,Republic of Armenia, Armenia Mineral Sector Policy,2017-08-21,2020-04-30,450000.0,Republic of Armenia,1,0
P162924,Africa,Republic of Uganda, National Content Development for the Oil Sector,2017-08-09,2019-08-01,500000.0,Republic of Uganda;Makerere University,1,0
P151072,South Asia,Republic of India,National Agricultural Higher Education Project,2017-08-03,2022-11-30,165000000.0,Republic of India,1,0
P161989,Latin America and Caribbean,Oriental Republic of Uruguay,Uruguay - Improving Service Delivery to Citizens and Businesses through E-Government Project,2017-08-03,2021-12-31,12000000.0,Oriental Republic of Uruguay,1,0
P149743,Europe and Central Asia,Montenegro,Revenue Administration Reform Project,2017-07-31,2023-03-31,15700000.0,Montenegro,1,0
P162659,Middle East and North Africa,Republic of Yemen,Smallholder Agricultural Production Restoration and Enhancement Project,2017-07-31,2020-08-31,36000000.0,Muhafazat Taizz;Shabwah;Muhafazat Sadah;Muhafazat al Hudaydah;Muhafazat Abyan;Muhafazat Hajjah;Muhafazat Lahij,1,0
P160758,South Asia,People's Republic of Bangladesh,Digitizing Implementation Monitoring and Public Procurement Project,2017-07-28,2022-06-30,60000000.0,Bangladesh;Dhaka Division,1,0
P148600,Middle East and North Africa,West Bank and Gaza,West Bank and Gaza Electricity Sector Performance Improvement Project,2017-07-27,2022-06-30,11000000.0,West Bank,1,0
P156507,East Asia and Pacific,People's Republic of China,GEF China Sustainable Cities Integrated Approach Pilot,2017-07-27,2023-03-31,32730000.0,Tianjin Shi;Ningbo;Beijing Shi;Nanchang;Shijiazhuang;Guiyang,1,0
P159337,Middle East and North Africa,West Bank and Gaza,Finance for Jobs II,2017-07-27,2021-10-29,9500000.0,Gaza Strip;Ramallah;Nablus;Bethlehem;Hebron;West Bank;Jenin;Jericho,1,0
P160009,Africa,Republic of Kenya,Kenya: Off-grid Solar Access Project for Underserved Counties,2017-07-26,2023-06-30,150000000.0,West Pokot District;Wajir District;Turkana District;Tana River District;Samburu District;Marsabit District;Mandera District;Kwale District;Kilifi District;Isiolo District;Garissa District;Lamu;Taita Taveta District;Narok District,1,0
P159258,Middle East and North Africa,West Bank and Gaza,GZ-Third Municipal Development Project,2017-07-21,2022-02-28,95630000.0,Gaza Strip;Yasuf;Yabad;Turmusayya;Tulkarm;Tarqumya;Tammun;Taffuh;Surif;Sinjil;Silwad;Silat al Harithiyah;Sa ah;Sabastiyah;Rafat;Qirah;Qatanah;Qalqilyah;Qalandiya;Qaffin;Qabalan;Nuba;Nilin;Nahhalin;Bani Zayd ash Sharqiyah;Maythalun;Mashah;Marda;Kifil Haris;Khirbat Kafr Bayta;Bayt Awwa;Kharbatha al Misbah;Kharas;Kafr Thulth;Kafr Dan;Kafr Aqab;Kafr ad Dik;Jaba;Iskaka;Husan;Hizma;Haris;Hablah;Farkhah;Dayr Jarir;Dayr Istiya;Dayr Dibwan;Dayr Ballut;Dayr Ammar;Dayr al Ghusun;Dayr Abu Daif;Bruqin;Birqin;Bir Zayt;Biddu;Bidya;Bayt Sahur;Bayt Liqya;Bayt Lid;Bethlehem;Bayt Jala;Bayt Anan;Bayt Ummar;Al Ittihad;Bayt Furik;Bayt Fajjar;Bayt Ula;Battir;Baqah ash Sharqiyah;Bala;Azzun;Az Zawiyah;Az Zababidah;Attil;As Samu;Asirah ash Shamaliyah;Arrabah;Aqraba;Aqqabah;Anabta;Al Yamun;Al Mazraah ash Sharqiyah;Al Khadir;Al Awja;Ajjah;West Bank;Bir Nabala;Bani Zeid alSharqiya;Huwara;Kafr Rai;Qarawat Bani Hassan;AlDawha;AlUbeidiya;Tuqu;Bani Naim;Idhna;AlZaitounah;Nablus;Silat alDahr;Siir;Jammain;Dahriya,1,0
P153588,Other,World, FCPF-Capacity Building on REDD+ for CSOs and Local Communities in EAP Project,2017-07-20,2019-12-31,530000.0,Socialist Republic of Vietnam;Independent State of Papua New Guinea;Republic of Vanuatu;Republic of Fiji,1,0
P159476,Africa,Burkina Faso,Livestock Sector Development Support Project,2017-07-20,2022-07-20,78900000.0,Zorgo;Yako;Tougan;Toma;Salanso;Sindou;Sebba;Sapouy;Reo;Pama;Ouargue;Orodara;Nouna;Nahouri Province;Leo;Koupela;Kongoussi;Kombissiri;Hounde;Gourcy;GoromGorom;Gayeri;Djibo;Diebougou;Diapaga;Dano;Bousse;Boulsa;Boromo;Bonga;Batie;Titao;Bogande Depa ment,1,0
P160505,Africa,Republic of Mali,Mali - Rural Mobility and Connectivity Project,2017-07-17,2022-12-30,76000000.0,Nougani;Niena;Ngolobougou;Koutiala;Kounian;Konina;Kolokani;Kenyekouloumba;Kangaba;Kambila;Kalifabougou;Guioyo;Gongasso;Faladie;Doumanaba;Daban;Baramana;Karanda;Kouwanta;Koutiala Cercle;Kati Cercle;Dioila;Bougouni Cercle;Koulikoro;Sikasso Cercle;Kolokani Cercle;Banamba Cercle;Kolondieba Cercle;Cercle de Kangaba;Cercle de Yanfolila;Cercle de Kadiolo;Cercle de Yorosso,1,0
P159979,Africa,Republic of Congo,Commercial Agriculture Project,2017-07-13,2022-07-31,100000000.0,Sangha;Pointe Noire;Dolisie;Likouala;Brazzaville;PointeNoire,1,0
P161060,Africa,Federal Democratic Republic of Ethiopia,General Education Quality Improvement Program Phase 2 - GPE 2 Grant,2017-07-11,2018-07-07,69500000.0,Adis Abeba Astedader;Afar Region;Amhara Region;BenishangulGumuz Region;Dire Dawa Region;Gambela Region;Harari Region;Oromiya Region;Somali Region;Tigray Region;Southern Natio; Nationaliti; and Peoples Region,1,0
P158298,Europe and Central Asia,Republic of Tajikistan,Strengthening Critical Infrastructure against Natural Hazards,2017-07-10,2023-12-31,50000000.0,Darvaz;Zirak;Yazgulem;Yokhsu;Vishkharv;Vanj;Udob;Shahritus;Rshon;Murghob;Kulyabdarya;Kulob;Kofirnihon;Kofarnihon;Jamag;Dushanbe;Chikhokh;Ardobag;Andarbog;Surkhob;Qizilsu,1,0
