countryname,countrycode,year,population,gdp,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Africa Western and Central,AFW,2019,0.3312585290553746,-0.0380824504667489,-0.3250995419494867,0.1612614523862204,0.36534685430365055,-0.08639842140588962
Africa Western and Central,AFW,2020,0.34786740810585554,-0.04533069597444845,-0.330319265493042,0.13772705992288686,0.3783046147799109,-0.08639842140588962
Africa Western and Central,AFW,2021,0.36463529746792905,-0.03380190803589757,-0.32700926106678835,0.11440528969269971,0.43455262431423586,-0.08639842140588962
Africa Western and Central,AFW,2022,0.3816102667110298,-0.027742436621129848,-0.3262383511970105,0.0912552938225818,-0.7904467334585765,-0.08639842140588962
Africa Western and Central,AFW,2023,0.3816102667110298,-0.027742436621129848,-0.3262383511970105,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
Albania,ALB,1960,-0.3014747378850731,-0.20148172834185885,-0.35271340527248096,0.8078291909807389,-0.7904467334585765,-0.08639842140588962
Albania,ALB,1961,-0.30140345537631635,-0.20148172834185885,-0.35420218626194044,0.7985313493030948,-0.7904467334585765,-0.08639842140588962
Albania,ALB,1962,-0.3013314474632058,-0.20148172834185885,-0.35561602262914105,0.7957185568627989,-0.7904467334585765,-0.08639842140588962
Albania,ALB,1963,-0.3012597428501815,-0.20148172834185885,-0.3569417763065897,0.7929448309841741,-0.7904467334585765,-0.08639842140588962
Albania,ALB,1964,-0.30118774192555214,-0.20148172834185885,-0.35819756100718253,0.7901320385438783,-0.7904467334585765,-0.08639842140588962
Albania,ALB,1965,-0.3011169402243054,-0.20148172834185885,-0.3593647725742729,0.7873192461035825,-0.7904467334585765,-0.08639842140588962
Albania,ALB,1966,-0.3010473601095813,-0.20148172834185885,-0.3604516703556348,0.7845064536632866,-0.7904467334585765,-0.08639842140588962
Albania,ALB,1967,-0.30097604265841826,-0.20148172834185885,-0.36150857264365027,0.7816936612229913,-0.7904467334585765,-0.08639842140588962
Albania,ALB,1968,-0.30089682962113823,-0.20148172834185885,-0.3626199666537999,0.7788808687826956,-0.7904467334585765,-0.08639842140588962
Albania,ALB,1969,-0.3008137743168666,-0.20148172834185885,-0.3637202799527074,0.7748960794922765,-0.7904467334585765,-0.08639842140588962
Albania,ALB,1970,-0.30073860062174945,-0.20148172834185885,-0.3646633830051195,0.7673952996514881,-0.7904467334585765,-0.08639842140588962
Albania,ALB,1971,-0.30066539767834505,-0.20148172834185885,-0.3655372005419906,0.7598554532490284,-0.7904467334585765,-0.08639842140588962
Albania,ALB,1972,-0.3005881428135114,-0.20148172834185885,-0.36641513012876686,0.7522765402848987,-0.7904467334585765,-0.08639842140588962
Albania,ALB,1973,-0.3005131899544018,-0.20148172834185885,-0.3672265134715243,0.7446976273207685,-0.7904467334585765,-0.08639842140588962
Albania,ALB,1974,-0.30043859211013973,-0.20148172834185885,-0.3679972874650158,0.7370796477949673,-0.7904467334585765,-0.08639842140588962
Albania,ALB,1975,-0.3003621283413837,-0.20148172834185885,-0.3687518339786486,0.7294226017074957,-0.7904467334585765,-0.08639842140588962
Albania,ALB,1976,-0.30028707904123286,-0.20148172834185885,-0.36945976824784704,0.7217655556200241,-0.7904467334585765,-0.08639842140588962
Albania,ALB,1977,-0.3002101777935505,-0.20148172834185885,-0.37015379689856953,0.7140694429708816,-0.7904467334585765,-0.08639842140588962
Albania,ALB,1978,-0.30013649124724356,-0.20148172834185885,-0.37079089359072315,0.706373330321739,-0.7904467334585765,-0.08639842140588962
Albania,ALB,1979,-0.3000644176424092,-0.20148172834185885,-0.37138922039391453,0.6986381511109261,-0.7904467334585765,-0.08639842140588962
Albania,ALB,1980,-0.29998871142502076,-0.20148172834185885,-0.3719928346181719,0.6884027119531834,-0.7904467334585765,-0.08639842140588962
Albania,ALB,1981,-0.2999131533634348,-0.20148172834185885,-0.3725713510844372,0.6781672727954405,-0.7904467334585765,-0.08639842140588962
Albania,ALB,1982,-0.2998317766923596,-0.20148172834185885,-0.3731692919108314,0.6678927670760268,-0.7904467334585765,-0.08639842140588962
Albania,ALB,1983,-0.2997483593847592,-0.20148172834185885,-0.3737568160908149,0.6575401282332718,-0.7904467334585765,-0.08639842140588962
Albania,ALB,1984,-0.2996638420902099,-0.20148172834185885,-0.3743274623762942,0.6471874893905173,-0.7904467334585765,-0.08639842140588962
Albania,ALB,1985,-0.2995795148823507,-0.2014738299232442,-0.37431146494254225,0.6367957839860912,-0.7904467334585765,-0.08639842140588962
Albania,ALB,1986,-0.29949862600726673,-0.20143399662569617,-0.37204482698407576,0.6263650120199947,-0.7904467334585765,-0.08639842140588962
Albania,ALB,1987,-0.2994134084668961,-0.2014372843085425,-0.37284559730363526,0.6158561069305564,-0.7904467334585765,-0.08639842140588962
Albania,ALB,1988,-0.2993313203684296,-0.2014431635526403,-0.3737697129449423,0.605347201841118,-0.7904467334585765,-0.08639842140588962
Albania,ALB,1989,-0.2992116677855445,-0.201403016479964,-0.37187182608970765,0.5947992301900092,-0.7904467334585765,-0.08639842140588962
Albania,ALB,1990,-0.2991297641829829,-0.20144767491780433,-0.37526145048505327,0.5842512585389005,1.4686915189583745,-0.08639842140588962
Albania,ALB,1991,-0.2991573714793156,-0.20163244442854636,-0.38703974500644395,0.5736251537644498,1.4686915189583745,-0.08639842140588962
Albania,ALB,1992,-0.29918497737795197,-0.20172142548262767,-0.3927363832312075,0.552177611407195,1.4686915189583745,-0.048421592654637344
Albania,ALB,1993,-0.2992125846742846,-0.20161538816847369,-0.38575162606839036,0.5306910024882695,1.4686915189583745,0.030921301281045328
Albania,ALB,1994,-0.29924019057292095,-0.20147703193383643,-0.3765546925579612,0.5090090607609901,1.4686915189583745,0.008326391726524524
Albania,ALB,1995,-0.29926779786925356,-0.20137523628518764,-0.36966389078877765,0.48724898591036897,1.4686915189583745,-0.03025876151273408
Albania,ALB,1996,-0.29929540376788993,-0.20121475520476692,-0.3587783073408482,0.46529357825139417,1.4686915189583745,0.08714786467248749
Albania,ALB,1997,-0.29932301106422254,-0.20140193769553588,-0.3710582821344902,0.4433381705924194,1.4686915189583745,-0.060327371919904074
Albania,ALB,1998,-0.2993506169628589,-0.20134476611068478,-0.3670120884978199,0.4212264966867613,1.4686915189583745,-0.010618570899958305
Albania,ALB,1999,-0.2993782242591915,-0.20121227286786536,-0.35780188337463154,0.3990366896577619,1.4686915189583745,0.0662562636843844
Albania,ALB,2000,-0.2994058301578279,-0.2011589233803428,-0.35388027609008127,0.3766906163820792,1.4558337419738125,-0.024418846427873318
Albania,ALB,2001,-0.2994461592854292,-0.20107106377843742,-0.3473760845662767,0.34957842258256205,1.455633461315144,-0.0627606698719294
Albania,ALB,2002,-0.2994589663761692,-0.20098634230995405,-0.34135504282089657,0.30793346784151737,1.4552401390577574,-0.001606678127635968
Albania,ALB,2003,-0.29947489172724323,-0.20073505673147285,-0.32368631088590183,0.26605411373044774,1.4548120003691725,-0.01657146053259167
Albania,ALB,2004,-0.29949261032260616,-0.20042216210271951,-0.30154934949124274,0.22394036024935346,1.4545072704169124,0.0723395085644477
Albania,ALB,2005,-0.2995142075250632,-0.20024964497955738,-0.2889500140292569,0.18174847364491784,1.454484346727064,0.009881964345854994
Albania,ALB,2006,-0.2995406798920407,-0.20008178067548385,-0.2764031698599932,0.1394003207937992,1.4548964560686106,0.010012319593284922
Albania,ALB,2007,-0.29957216998855624,-0.19972750453688248,-0.25028615131157655,0.09693496825766793,1.455779449024172,0.022491661947243335
Albania,ALB,2008,-0.29960390188652297,-0.1992891412469525,-0.21773921522159415,0.054391482598195304,1.4686915189583745,0.009977558193970275
Albania,ALB,2009,-0.29963156928379436,-0.19945564305958402,-0.22850027789635435,0.012004263185405695,1.4586259508124009,-0.01426851782799628
Albania,ALB,2010,-0.29965183308402876,-0.199478968887719,-0.22933060504213487,-0.03046108935072528,1.4606535770332145,-0.08615509161068709
Albania,ALB,2011,-0.2996627714548823,-0.19928727018717246,-0.21494402632659615,-0.0728092422018442,1.4623352796034685,-0.04440665103379557
Albania,ALB,2012,-0.29966947201070543,-0.1994008227588983,-0.22289754357551148,-0.11511832849129217,1.4664323807059578,0.16692527609960325
Albania,ALB,2013,-0.2996768923800974,-0.1993100504318609,-0.2159545439920795,-0.15641168417730017,1.4662135197934112,-0.007698613357527923
Albania,ALB,2014,-0.2996852617852432,-0.19922016661105646,-0.20900576175224705,-0.19688464206822187,1.467561949832166,0.31746820618151245
Albania,ALB,2015,-0.29969700383144054,-0.19958638512430982,-0.23527113866072266,-0.23638093591737402,1.468239691307891,0.34987452069259245
Albania,ALB,2016,-0.29970343602958366,-0.1994920414118244,-0.22808388952554523,-0.2749396322864278,1.4662064668807155,-0.023123984303402702
Albania,ALB,2017,-0.299707131538469,-0.19926161991699815,-0.21100352308079456,-0.3125216646137124,1.4662064668807155,0.062319535212000586
Albania,ALB,2018,-0.2997170286256162,-0.1988366480648388,-0.17924865865083467,-0.3490879663375566,1.4686915189583745,0.008891264465387544
Albania,ALB,2019,-0.29973405955442406,-0.19878783957637805,-0.17469279084309483,-0.38463853745796067,1.4686915189583745,-0.08639842140588962
Albania,ALB,2020,-0.29975690070654376,-0.1988353930192502,-0.17692455132577276,-0.419134311413254,1.4686915189583745,-0.08639842140588962
Albania,ALB,2021,-0.29979349658746096,-0.19828489391362136,-0.13352177475798505,-0.4526143547651072,1.4686915189583745,-0.08639842140588962
Albania,ALB,2022,-0.29984098611295174,-0.1980888235610291,-0.11535298164697251,-0.48503960095184934,-0.7904467334585765,-0.08639842140588962
Albania,ALB,2023,-0.29984098611295174,-0.1980888235610291,-0.11535298164697251,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
Algeria,DZA,1960,-0.2877975714455256,-0.2013094327863768,-0.39113397791092586,0.8154471705065396,-0.7904467334585765,-0.08639842140588962
Algeria,DZA,1961,-0.28751202070392723,-0.20136688636582448,-0.3923559369851353,0.7651685056362539,-0.7904467334585765,-0.08639842140588962
Algeria,DZA,1962,-0.2872609217771984,-0.2014530667188818,-0.3940342799089486,0.7098111877487674,-0.7904467334585765,-0.08639842140588962
Algeria,DZA,1963,-0.2869936948334393,-0.20131353660887616,-0.3916883708046797,0.6532428064494866,-0.7904467334585765,-0.08639842140588962
Algeria,DZA,1964,-0.28670067060999144,-0.2012724983677685,-0.3911404915194338,0.5954633617384125,-0.7904467334585765,-0.06858320425713282
Algeria,DZA,1965,-0.28641811652915333,-0.20122735630013291,-0.3905348277624483,0.5367853861089101,-0.7904467334585765,-0.08639842140588962
Algeria,DZA,1966,-0.2860936651055213,-0.20124653447381805,-0.39105131740890375,0.4900227117889938,-0.7904467334585765,-0.08639842140588962
Algeria,DZA,1967,-0.28569710233925616,-0.20118069903476757,-0.3901966770509309,0.48361579567498714,-0.7904467334585765,-0.08639842140588962
Algeria,DZA,1968,-0.28528637531919215,-0.2010849770149187,-0.38890979537896986,0.4771698129993095,-0.7904467334585765,-0.08639842140588962
Algeria,DZA,1969,-0.2848670091386061,-0.20100440467206593,-0.38792213678877424,0.4707238303236316,-0.7904467334585765,-0.08639842140588962
Algeria,DZA,1970,-0.28444085294963684,-0.2008838217669422,-0.38637047353945775,0.46423878108628325,-0.7904467334585765,-0.08639842140588962
Algeria,DZA,1971,-0.28400147874723014,-0.2008413272832808,-0.38606460598989667,0.4577927984106056,-0.7904467334585765,-0.08639842140588962
Algeria,DZA,1972,-0.28354096997982514,-0.20050528733971845,-0.3814984971855913,0.451307749173257,-0.7904467334585765,-0.08639842140588962
Algeria,DZA,1973,-0.2830563593382829,-0.20011921532876556,-0.3764501428951945,0.44482269993590867,-0.7904467334585765,-0.0651070643256681
Algeria,DZA,1974,-0.2825432189208829,-0.1992238015372968,-0.3645803241596393,0.43833765069856034,-0.7904467334585765,0.05047458839553449
Algeria,DZA,1975,-0.2817450085693946,-0.1987567972019938,-0.3596421928333423,0.43181353489954105,-0.7904467334585765,-0.004709133016468248
Algeria,DZA,1976,-0.28066064227383164,-0.19832513455229991,-0.35607432987348864,0.42528941910052176,-0.7904467334585765,0.0044157343036266925
Algeria,DZA,1977,-0.2797749557048325,-0.19767995458832663,-0.34979633997507464,0.4084517310204184,-0.7904467334585765,0.0613375256813618
Algeria,DZA,1978,-0.27907826981586514,-0.19660745444131902,-0.3384136578142734,0.3746200886135283,-0.7904467334585765,0.06307559564709417
Algeria,DZA,1979,-0.2783314303923542,-0.195239234299312,-0.32436717077111693,0.3405931133982842,-0.7904467334585765,-0.03251825246818616
Algeria,DZA,1980,-0.277531393251867,-0.19342889606057923,-0.3063277985929322,0.3063317388130155,-0.7904467334585765,0.09609892499600918
Algeria,DZA,1981,-0.276676032498407,-0.19303056307570635,-0.3049834621709993,0.2720312976660761,-0.7904467334585765,-0.08639842140588962
Algeria,DZA,1982,-0.2757692924307922,-0.1928597990765465,-0.3063016453678681,0.237535523710783,-0.7904467334585765,-0.08639842140588962
Algeria,DZA,1983,-0.2748160426227579,-0.1921449414028272,-0.30213641152889587,0.2029225500704773,-0.7904467334585765,0.024838056400982033
Algeria,DZA,1984,-0.27382169495418474,-0.1911709323450046,-0.2958224614814404,0.16815331018348859,-0.7904467334585765,0.16562172362530397
Algeria,DZA,1985,-0.2727882732892428,-0.19032776592734685,-0.29130288951550903,0.13342313685817056,-0.7904467334585765,0.1412887441050508
Algeria,DZA,1986,-0.27174049309072335,-0.18918331433433225,-0.28434841002471173,0.09857576384784049,-0.7904467334585765,-0.08639842140588962
Algeria,DZA,1987,-0.2707571466893349,-0.18857593621426125,-0.2823990283355401,0.0649003876876334,-0.7904467334585765,0.5949250051611993
Algeria,DZA,1988,-0.2698389762617865,-0.19009873631584653,-0.2988718755036897,0.0340768705293928,-0.7904467334585765,0.4987228325579126
Algeria,DZA,1989,-0.26893538101073444,-0.19078584319321826,-0.30735420009267606,0.0033314864944938606,-0.7904467334585765,0.41173243077300753
Algeria,DZA,1990,-0.2680568352718773,-0.18951019321886733,-0.29911640991592403,-0.027413897540405085,-0.7904467334585765,0.16344913616813853
Algeria,DZA,1991,-0.2671960905924618,-0.19275866077175685,-0.32775032806035376,-0.05812021501363335,-0.7904467334585765,0.5106286118231793
Algeria,DZA,1992,-0.26633734881177273,-0.192303704155099,-0.32584756673915166,-0.08882653248686133,-0.7904467334585765,0.01084659317683646
Algeria,DZA,1993,-0.2654903113394823,-0.19191736639467163,-0.3245359721403823,-0.11937658371340659,-0.7904467334585765,0.5222736805935863
Algeria,DZA,1994,-0.26467590308615124,-0.19338964519478946,-0.33725464067593885,-0.1498485018166102,-0.7904467334585765,0.14702437499196763
Algeria,DZA,1995,-0.2639197270516894,-0.19354455913129393,-0.3396166718963795,-0.18024228679647217,-0.7904467334585765,0.2438348720832606
Algeria,DZA,1996,-0.2632116373590172,-0.1925148436268602,-0.33319594615356884,-0.21059700521466346,-0.7904467334585765,0.33812516772424167
Algeria,DZA,1997,-0.2625248136147907,-0.1922690017586617,-0.33256914084484923,-0.2406782577011591,-0.7904467334585765,0.02101430247637082
Algeria,DZA,1998,-0.26189775536221993,-0.19226697903966772,-0.3335832953149126,-0.2707204436259844,-0.7904467334585765,0.10331191535379852
Algeria,DZA,1999,-0.2613087451969702,-0.19217690294384596,-0.3338954625867203,-0.3021690257709573,-0.7904467334585765,-0.08639842140588962
Algeria,DZA,2000,-0.2607097792413309,-0.19095377218606507,-0.326445516215758,-0.3334613416692469,1.4379679143711004,0.025142218644985198
Algeria,DZA,2001,-0.26011385187733926,-0.1909628616733125,-0.3275280493256009,-0.36444112507417076,1.4379213775571222,-0.02109044244349583
Algeria,DZA,2002,-0.2595216326014993,-0.19056196366787456,-0.3258396930883267,-0.3952646422324111,1.4376816267858599,0.029400490061029506
Algeria,DZA,2003,-0.2589189641484933,-0.18835356873141443,-0.31231575812763174,-0.425853760020627,1.437407231941968,0.03777798729585952
Algeria,DZA,2004,-0.2582839865489693,-0.18487917993663358,-0.2910061785537419,-0.4562084784388183,1.4372562458343991,-0.08639842140588962
Algeria,DZA,2005,-0.2576599095825,-0.1813258508735604,-0.26974755106873866,-0.4862506643636433,1.437387065989246,-0.08639842140588962
Algeria,DZA,2006,-0.256991265673399,-0.17857536153904505,-0.2542691545980333,-0.5160584509184439,1.4393227216769542,-0.08639842140588962
Algeria,DZA,2007,-0.2562242840492274,-0.17500529150455893,-0.23447373327816448,-0.545553704979878,1.4389894836171686,-0.08639842140588962
Algeria,DZA,2008,-0.2554055625052684,-0.16784048639235424,-0.19356411302780419,-0.5748145596712876,1.4528775511914556,-0.08639842140588962
