countryname,countrycode,year,population,gdp,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Algeria,DZA,1983,20682111,48801369800.3675,2359.5932639742387,53.811,0.0,128000000.0
Algeria,DZA,1984,21393530,53698548293.0745,2510.036833242317,52.921,0.0,290000000.0
Algeria,DZA,1985,22132905,57937868670.1937,2617.7254486111833,52.032,0.0,262000000.0
Algeria,DZA,1986,22882553,63692007897.3834,2783.4310226391,51.14,0.0,0.0
Algeria,DZA,1987,23586101,66745818375.493,2829.879274047584,50.278,0.0,784000000.0
Algeria,DZA,1988,24243018,59089396860.4342,2437.3779230141313,49.489,0.0,673300000.0
Algeria,DZA,1989,24889507,55634721572.7343,2235.2681221341304,48.702,0.0,573200000.0
Algeria,DZA,1990,25518074,62048507531.3357,2431.5513596886544,47.915,0.0,287500000.0
Algeria,DZA,1991,26133905,45715676428.2766,1749.2860874896653,47.129,0.0,687000000.0
Algeria,DZA,1992,26748303,48003133346.9957,1794.6235074051501,46.343,0.0,111900000.0
Algeria,DZA,1993,27354327,49945584452.6506,1825.875096567011,45.561,0.0,700400000.0
Algeria,DZA,1994,27937006,42543176828.9237,1522.825202848283,44.781,0.0,268600000.0
Algeria,DZA,1995,28478022,41764291671.7711,1466.544680377419,44.003,0.0,380000000.0
Algeria,DZA,1996,28984634,46941554225.3581,1619.5324124278436,43.226,0.0,488500000.0
Algeria,DZA,1997,29476031,48177612042.1507,1634.4674098812932,42.456,0.0,123600000.0
Algeria,DZA,1998,29924668,48187781984.4881,1610.3029776132553,41.687,0.0,218300000.0
Algeria,DZA,1999,30346083,48640671734.9711,1602.8649145582017,40.882,0.0,0.0
Algeria,DZA,2000,30774621,54790398570.3282,1780.376062806044,40.081,98.6400299072266,128350000.0
Algeria,DZA,2001,31200985,54744697926.068,1754.5823609757192,39.288,98.6379699707031,75150000.0
Algeria,DZA,2002,31624696,56760355865.0082,1794.8111142319976,38.499,98.6273574829102,133250000.0
Algeria,DZA,2003,32055883,67863850333.9526,2117.0482289928686,37.716,98.6152114868164,142890000.0
Algeria,DZA,2004,32510186,85332581188.6107,2624.79523151946,36.939,98.608528137207,0.0
Algeria,DZA,2005,32956690,103198212442.69,3131.328189896801,36.17,98.6143188476563,0.0
Algeria,DZA,2006,33435080,117027280155.386,3500.134593827381,35.407,98.7,0.0
Algeria,DZA,2007,33983827,134977082623.78,3971.803488282235,34.652,98.6852493286133,0.0
Algeria,DZA,2008,34569592,171000699876.747,4946.56401720758,33.903,99.3,0.0
Algeria,DZA,2009,35196037,137211003661.699,3898.478787873163,33.174,98.8248596191406,370000.0
Algeria,DZA,2010,35856344,161207307027.185,4495.921475630226,32.46,98.9109039306641,0.0
Algeria,DZA,2011,36543541,200013098817.25,5473.281826116687,31.764,99.0026550292969,0.0
Algeria,DZA,2012,37260563,209059080929.499,5610.73328198232,31.085,98.7646604654583,0.0
Algeria,DZA,2013,38000626,209755003250.664,5519.77757552373,30.424,99.1879272460938,0.0
Algeria,DZA,2014,38760168,213809979836.314,5516.229440396492,29.779,99.2745513916016,0.0
Algeria,DZA,2015,39543154,165979224866.131,4197.419984913976,29.152,99.3561935424805,0.0
Algeria,DZA,2016,40339329,160034212126.018,3967.2006474380873,28.541,99.4336929321289,0.0
Algeria,DZA,2017,41136546,170096988531.906,4134.9360865617155,27.948,99.5300216674805,0.0
Algeria,DZA,2018,41927007,174910684781.571,4171.790387555473,27.371,99.6377410888672,0.0
Algeria,DZA,2019,42705368,171760275466.61,4021.983266052408,26.811,99.5,0.0
Algeria,DZA,2020,43451666,145743542982.628,3354.153163715932,26.267,99.7187728881836,0.0
Algeria,DZA,2021,44177969,163472387986.768,3700.314697281987,25.739,99.7878265380859,0.0
Algeria,DZA,2022,44903225,194998449769.085,4342.637967965218,25.228,0.0,0.0
Algeria,DZA,2023,44903225,194998449769.085,4342.637967965218,0.0,0.0,0.0
American Samoa,ASM,1960,20085,512000000.0,25491.660443116754,33.789,0.0,0.0
American Samoa,ASM,1961,20626,512000000.0,24823.03888296325,33.359,0.0,0.0
American Samoa,ASM,1962,21272,512000000.0,24069.198946972545,32.932,0.0,0.0
American Samoa,ASM,1963,21949,512000000.0,23326.803043418833,32.507,0.0,0.0
American Samoa,ASM,1964,22656,512000000.0,22598.870056497177,32.084,0.0,0.0
American Samoa,ASM,1965,23391,512000000.0,21888.760634432045,31.666,0.0,0.0
American Samoa,ASM,1966,24122,512000000.0,21225.437360086227,31.25,0.0,0.0
American Samoa,ASM,1967,24848,512000000.0,20605.2801030264,30.837,0.0,0.0
American Samoa,ASM,1968,25608,512000000.0,19993.75195251484,30.426,0.0,0.0
American Samoa,ASM,1969,26396,512000000.0,19396.878314896196,30.02,0.0,0.0
American Samoa,ASM,1970,27075,512000000.0,18910.43397968606,29.616,0.0,0.0
American Samoa,ASM,1971,27593,512000000.0,18555.430725183924,29.216,0.0,0.0
American Samoa,ASM,1972,28063,512000000.0,18244.663792181876,28.818,0.0,0.0
American Samoa,ASM,1973,28529,512000000.0,17946.65077640296,28.424,0.0,0.0
American Samoa,ASM,1974,29012,512000000.0,17647.86984695988,28.033,0.0,0.0
American Samoa,ASM,1975,29573,512000000.0,17313.08964257938,27.646,0.0,0.0
American Samoa,ASM,1976,30198,512000000.0,16954.765216239484,27.261,0.0,0.0
American Samoa,ASM,1977,30816,512000000.0,16614.745586708203,26.88,0.0,0.0
American Samoa,ASM,1978,31428,512000000.0,16291.20529464172,26.503,0.0,0.0
American Samoa,ASM,1979,32045,512000000.0,15977.531596192854,26.129,0.0,0.0
American Samoa,ASM,1980,32886,512000000.0,15568.935109164995,25.67,0.0,0.0
American Samoa,ASM,1981,34059,512000000.0,15032.737308787691,24.957,0.0,0.0
American Samoa,ASM,1982,35367,512000000.0,14476.772132213646,24.257,0.0,0.0
American Samoa,ASM,1983,36735,512000000.0,13937.661630597522,23.571,0.0,0.0
American Samoa,ASM,1984,38168,512000000.0,13414.378536994342,22.897,0.0,0.0
American Samoa,ASM,1985,39663,512000000.0,12908.75627158813,22.238,0.0,0.0
American Samoa,ASM,1986,41221,512000000.0,12420.853448484995,21.592,0.0,0.0
American Samoa,ASM,1987,42842,512000000.0,11950.88931422436,20.96,0.0,0.0
American Samoa,ASM,1988,44532,512000000.0,11497.35022006647,20.341,0.0,0.0
American Samoa,ASM,1989,46288,512000000.0,11061.182163843761,19.737,0.0,0.0
American Samoa,ASM,1990,47818,512000000.0,10707.265046635159,19.052,0.0,0.0
American Samoa,ASM,1991,48992,512000000.0,10450.685826257348,18.114,0.0,0.0
American Samoa,ASM,1992,50078,512000000.0,10224.05048124925,17.211,0.0,0.0
American Samoa,ASM,1993,51174,512000000.0,10005.080705045531,16.346,0.0,0.0
American Samoa,ASM,1994,52288,512000000.0,9791.921664626683,15.515,0.0,0.0
American Samoa,ASM,1995,53401,512000000.0,9587.835433793374,14.72,0.0,0.0
American Samoa,ASM,1996,54500,512000000.0,9394.495412844037,13.957,0.0,0.0
American Samoa,ASM,1997,55578,512000000.0,9212.278239591205,13.229,0.0,0.0
American Samoa,ASM,1998,56603,512000000.0,9045.45695457838,12.533,0.0,0.0
American Samoa,ASM,1999,57594,512000000.0,8889.81491127548,11.869,0.0,0.0
American Samoa,ASM,2000,58230,512000000.0,8792.718529967371,11.413,0.0,0.0
American Samoa,ASM,2001,58324,512000000.0,8778.547424730814,11.509,0.0,0.0
American Samoa,ASM,2002,58177,512000000.0,8800.728810354607,11.606,0.0,0.0
American Samoa,ASM,2003,57941,524000000.0,9043.68236654528,11.703,0.0,0.0
American Samoa,ASM,2004,57626,509000000.0,8832.818519418319,11.802,0.0,0.0
American Samoa,ASM,2005,57254,500000000.0,8733.014287211374,11.9,0.0,0.0
American Samoa,ASM,2006,56837,493000000.0,8673.927195312912,12.0,0.0,0.0
American Samoa,ASM,2007,56383,518000000.0,9187.16634446553,12.1,0.0,0.0
American Samoa,ASM,2008,55891,560000000.0,10019.502245442021,12.201,0.0,0.0
American Samoa,ASM,2009,55366,675000000.0,12191.59773145974,12.303,0.0,0.0
American Samoa,ASM,2010,54849,573000000.0,10446.86320625718,12.406,0.0,200000.0
American Samoa,ASM,2011,54310,570000000.0,10495.304732093537,12.498,0.0,0.0
American Samoa,ASM,2012,53691,640000000.0,11920.061090313087,12.58,0.0,0.0
American Samoa,ASM,2013,52995,638000000.0,12038.87159165959,12.652,0.0,0.0
American Samoa,ASM,2014,52217,643000000.0,12313.997357182527,12.712,0.0,0.0
American Samoa,ASM,2015,51368,673000000.0,13101.541815916524,12.762,0.0,0.0
American Samoa,ASM,2016,50448,671000000.0,13300.82461148113,12.802,0.0,0.0
American Samoa,ASM,2017,49463,612000000.0,12372.884782564746,12.83,0.0,0.0
American Samoa,ASM,2018,48424,639000000.0,13195.93589955394,12.847,0.0,0.0
American Samoa,ASM,2019,47321,647000000.0,13672.576657298028,12.853,0.0,0.0
American Samoa,ASM,2020,46189,721000000.0,15609.77721968434,12.847,0.0,0.0
American Samoa,ASM,2021,45035,750000000.0,16653.713778172532,12.831,0.0,0.0
American Samoa,ASM,2022,44273,871000000.0,19673.3901023197,12.804,0.0,0.0
American Samoa,ASM,2023,44273,871000000.0,19673.3901023197,0.0,0.0,0.0
Andorra,AND,1960,9443,78617711.0965325,8325.501545751615,41.55,0.0,0.0
Andorra,AND,1961,10216,78617711.0965325,7695.547288227534,39.017,0.0,0.0
Andorra,AND,1962,11014,78617711.0965325,7137.979943393181,36.538,0.0,0.0
Andorra,AND,1963,11839,78617711.0965325,6640.570242126235,34.128,0.0,0.0
Andorra,AND,1964,12690,78617711.0965325,6195.249101381599,31.795,0.0,0.0
Andorra,AND,1965,13563,78617711.0965325,5796.48389711218,29.555,0.0,0.0
Andorra,AND,1966,14546,78617711.0965325,5404.764959200639,27.407,0.0,0.0
Andorra,AND,1967,15745,78617711.0965325,4993.185842904572,25.359,0.0,0.0
Andorra,AND,1968,17079,78617711.0965325,4603.1799927708,23.412,0.0,0.0
Andorra,AND,1969,18449,78617711.0965325,4261.353520328066,21.576,0.0,0.0
Andorra,AND,1970,19860,78617711.0965325,3958.595724900931,19.845,0.0,0.0
Andorra,AND,1971,21322,89406608.1458151,4193.162374346454,18.22,0.0,0.0
Andorra,AND,1972,22832,113414397.365635,4967.343963105947,16.699,0.0,0.0
Andorra,AND,1973,24393,150841639.297444,6183.808440841389,15.284,0.0,0.0
Andorra,AND,1974,26003,186557081.998137,7174.444564017113,13.968,0.0,0.0
Andorra,AND,1975,27640,220112572.205331,7963.5518164012665,12.748,0.0,0.0
Andorra,AND,1976,29294,227283850.831271,7758.716830452345,11.618,0.0,0.0
Andorra,AND,1977,30949,253997897.226968,8206.982365406571,10.58,0.0,0.0
Andorra,AND,1978,32574,308020261.164149,9456.015876593265,9.622,0.0,0.0
Andorra,AND,1979,34142,411548748.354729,12054.0316429831,8.74299999999999,0.0,0.0
Andorra,AND,1980,35611,446377776.798001,12534.828474291679,7.93600000000001,0.0,0.0
Andorra,AND,1981,36987,388983266.199886,10516.756325192257,7.2,0.0,0.0
Andorra,AND,1982,38598,375914743.581006,9739.228550210011,6.526,0.0,0.0
Andorra,AND,1983,40432,327850042.515872,8108.677347543332,5.911,0.0,0.0
Andorra,AND,1984,42181,330073080.637098,7825.160158296342,5.351,0.0,0.0
Andorra,AND,1985,43809,346742714.675152,7914.873991078363,4.84099999999999,0.0,0.0
Andorra,AND,1986,45605,481996012.869071,10568.929127706853,4.675,0.0,0.0
Andorra,AND,1987,47635,611299924.540506,12832.999360564836,4.822,0.0,0.0
Andorra,AND,1988,49654,721425939.15155,14529.059877382488,4.973,0.0,0.0
Andorra,AND,1989,51639,795489582.04491,15404.82158920409,5.128,0.0,0.0
Andorra,AND,1990,53569,1028989692.06787,19208.67837868674,5.288,100.0,0.0
Andorra,AND,1991,55434,1106891361.53948,19967.733909504637,5.47,100.0,0.0
Andorra,AND,1992,57283,1209992020.29543,21123.056060182425,5.676,100.0,0.0
Andorra,AND,1993,59156,1007090269.86956,17024.31316974711,5.889,100.0,0.0
Andorra,AND,1994,61037,1017544068.8408,16670.93842817963,6.11,100.0,0.0
Andorra,AND,1995,62928,1178745282.8678,18731.650185415077,6.339,100.0,0.0
Andorra,AND,1996,64147,1224024139.21295,19081.549241787612,6.575,100.0,0.0
Andorra,AND,1997,64682,1180645571.8643,18253.07770112705,6.81999999999999,100.0,0.0
Andorra,AND,1998,65186,1211953994.05714,18592.243642149235,7.07299999999999,100.0,0.0
Andorra,AND,1999,65655,1239840639.57248,18884.176979247277,7.334,100.0,0.0
Andorra,AND,2000,66097,1429047881.84275,21620.465101937305,7.605,100.0,0.0
Andorra,AND,2001,67820,1546912331.8807,22809.08775996314,7.944,100.0,0.0
Andorra,AND,2002,70849,1755989353.9328,24784.95608876343,8.35899999999999,100.0,0.0
Andorra,AND,2003,73907,2361636235.17833,31954.16178681762,8.79300000000001,100.0,0.0
Andorra,AND,2004,76933,2895047587.11888,37630.76426395539,9.249,100.0,0.0
Andorra,AND,2005,79826,3159826891.50873,39583.931194206525,9.715,100.0,0.0
Andorra,AND,2006,80221,3456264324.63015,43084.28372408908,10.193,100.0,0.0
Andorra,AND,2007,78168,3952395030.09698,50562.82660547769,10.692,100.0,0.0
Andorra,AND,2008,76055,4085780202.87838,53721.388506717245,10.996,100.0,0.0
Andorra,AND,2009,73852,3674190066.44504,49750.718551224614,11.088,100.0,0.0
Andorra,AND,2010,71519,3449925693.58181,48237.890540720786,11.181,100.0,0.0
Andorra,AND,2011,70567,3629133062.55168,51428.189699883515,11.274,100.0,0.0
Andorra,AND,2012,71013,3188653258.61001,44902.38771225001,11.369,100.0,0.0
Andorra,AND,2013,71367,3193513470.43941,44747.76115626845,11.463,100.0,0.0
Andorra,AND,2014,71621,3271686452.47686,45680.5469412164,11.559,100.0,0.0
Andorra,AND,2015,71746,2789882569.1005,38885.54858947537,11.655,100.0,0.0
Andorra,AND,2016,72540,2896611878.6258,39931.2362644858,11.752,100.0,0.0
Andorra,AND,2017,73837,3000160414.63795,40632.20898246069,11.85,100.0,0.0
Andorra,AND,2018,75013,3218418631.67579,42904.81158833522,11.938,100.0,0.0
Andorra,AND,2019,76343,3155150255.91195,41328.61239291029,12.016,100.0,0.0
Andorra,AND,2020,77700,2891002460.29153,37207.238871190864,12.084,100.0,0.0
Andorra,AND,2021,79034,3325143693.28714,42072.31942312347,12.142,100.0,0.0
Andorra,AND,2022,79824,3352031094.22914,41992.77277797579,12.189,0.0,0.0
Andorra,AND,2023,79824,3352031094.22914,41992.77277797579,0.0,0.0,0.0
Angola,AGO,1960,5357195,5934073603.67893,1107.6829579059433,89.565,0.0,0.0
Angola,AGO,1961,5441333,5934073603.67893,1090.5551275172702,89.202,0.0,0.0
Angola,AGO,1962,5521400,5934073603.67893,1074.7407548228584,88.796,0.0,0.0
Angola,AGO,1963,5599827,5934073603.67893,1059.6887374697344,88.376,0.0,0.0
Angola,AGO,1964,5673199,5934073603.67893,1045.9836863961461,87.942,0.0,0.0
Angola,AGO,1965,5736582,5934073603.67893,1034.4267028134402,87.496,0.0,0.0
Angola,AGO,1966,5787044,5934073603.67893,1025.406684946396,87.035,0.0,0.0
Angola,AGO,1967,5827503,5934073603.67893,1018.2875244644113,86.559,0.0,0.0
Angola,AGO,1968,5868203,5934073603.67893,1011.2250042609178,86.068,0.0,0.0
Angola,AGO,1969,5928386,5934073603.67893,1000.9593848441938,85.564,0.0,0.0
Angola,AGO,1970,6029700,5934073603.67893,984.1407704660149,85.043,0.0,0.0
Angola,AGO,1971,6177049,5934073603.67893,960.6648099568143,84.368,0.0,0.0
Angola,AGO,1972,6364731,5934073603.67893,932.3369053113054,83.545,0.0,0.0
Angola,AGO,1973,6578230,5934073603.67893,902.0775502952816,82.69,0.0,0.0
Angola,AGO,1974,6802494,5934073603.67893,872.33794012592,81.798,0.0,0.0
Angola,AGO,1975,7032713,5934073603.67893,843.7815681770222,80.872,0.0,0.0
Angola,AGO,1976,7266780,5934073603.67893,816.6028975253042,79.908,0.0,0.0
Angola,AGO,1977,7511895,5934073603.67893,789.9569421136651,78.912,0.0,0.0
Angola,AGO,1978,7771590,5934073603.67893,763.5597868234081,77.878,0.0,0.0
Angola,AGO,1979,8043218,5934073603.67893,737.7735632279183,76.808,0.0,0.0
Angola,AGO,1980,8330047,5934073603.67893,712.3697625810431,75.702,0.0,0.0
Angola,AGO,1981,8631457,5553824463.8796,643.4399735617752,74.563,0.0,0.0
Angola,AGO,1982,8947152,5553824463.8796,620.7365722499852,73.388,0.0,0.0
Angola,AGO,1983,9276707,5787823808.69565,623.9093040984964,72.179,0.0,0.0
Angola,AGO,1984,9617702,6135166254.1806,637.9035505758652,70.935,0.0,0.0
Angola,AGO,1985,9970621,7558613008.02675,758.088488974433,69.662,0.0,0.0
Angola,AGO,1986,10332574,7076793822.74247,684.9013443061206,68.357,0.0,0.0
Angola,AGO,1987,10694057,8089279284.61538,756.4275451884519,67.022,0.0,0.0
Angola,AGO,1988,11060261,8775116269.23077,793.3914280350862,65.657,0.0,0.0
Angola,AGO,1989,11439498,10207922517.0569,892.3400762041219,64.269,0.0,0.0
Angola,AGO,1990,11828638,11236275842.8094,949.9213555110402,62.856,0.0,0.0
Angola,AGO,1991,12228691,10401188707.2808,850.5561803205919,61.42,0.0,58200000.0
Angola,AGO,1992,12632507,8307826847.39834,657.654640317899,59.961,0.0,190600000.0
Angola,AGO,1993,13038270,6084688935.80032,466.679163401304,58.489,0.0,22200000.0
Angola,AGO,1994,13462031,4438321017.39068,329.69178405477453,57.0,0.0,0.0
Angola,AGO,1995,13912253,5538749259.94714,398.1202225079676,55.831,0.0,24000000.0
Angola,AGO,1996,14383350,6535434716.00224,454.3750041542645,54.654,0.0,0.0
Angola,AGO,1997,14871146,7675412600.66513,516.1278492367118,53.475,0.0,0.0
Angola,AGO,1998,15366864,6506381416.53236,423.4033317749386,52.29,0.0,5000000.0
Angola,AGO,1999,15870753,6152922942.24539,387.689414752116,51.103,0.0,0.0
Angola,AGO,2000,16394062,9129594815.57661,556.8842435496834,49.913,24.2388648986816,47000000.0
Angola,AGO,2001,16941587,8936079251.42093,527.4641184099772,48.726,20.0,0.0
Angola,AGO,2002,17516139,15285592486.2532,872.6576379790775,47.539,26.320255279541,0.0
Angola,AGO,2003,18124342,17812704627.0282,982.8055896886186,46.355,27.3551368713379,288260000.0
Angola,AGO,2004,18771125,23552057820.4599,1254.69612612243,45.173,28.3954849243164,39600000.0
Angola,AGO,2005,19450959,36970901023.7893,1900.7238164344133,44.0,29.4483089447021,95950000.0
Angola,AGO,2006,20162340,52381025102.321,2597.9635846990477,43.236,30.5203876495361,0.0
Angola,AGO,2007,20909684,65266415706.9741,3121.3487352068114,42.476,37.5,134000000.0
Angola,AGO,2008,21691522,88538664884.265,4081.717497014041,41.718,38.49,162570000.0
Angola,AGO,2009,22507674,70307196474.1272,3123.698898168118,40.966,33.8469772338867,0.0
Angola,AGO,2010,23364185,83799473759.7201,3586.6636803175497,40.217,34.980052947998,213500000.0
Angola,AGO,2011,24259111,111789747670.59,4608.155165726806,39.472,34.6,120000000.0
Angola,AGO,2012,25188292,128052915202.989,5083.826851101655,38.732,37.2594909667969,0.0
Angola,AGO,2013,26147002,132339108708.408,5061.349240284145,37.998,38.3981781005859,80000000.0
Angola,AGO,2014,27128337,135966802156.542,5011.984411596701,37.269,32.0,0.0
Angola,AGO,2015,28127721,90496420626.179,3217.3392443056086,36.554,42.0,650000000.0
Angola,AGO,2016,29154746,52761617225.9253,1809.7093771945501,35.851,41.7850341796875,157000000.0
Angola,AGO,2017,30208628,73690155046.555,2439.374441187961,35.161,42.9062423706055,615000000.0
Angola,AGO,2018,31273533,79450688232.0011,2540.508877970426,34.486,45.29,490000000.0
Angola,AGO,2019,32353588,70897962712.6213,2191.3477637355495,33.823,45.6338806152344,0.0
Angola,AGO,2020,33428486,48501561230.001,1450.9051121848893,33.175,46.9554443359375,0.0
Angola,AGO,2021,34503774,66505129989.243,1927.4740783209106,32.54,48.2238540649414,0.0
Angola,AGO,2022,35588987,106782770714.619,3000.4442305317375,31.919,0.0,0.0
Angola,AGO,2023,35588987,106782770714.619,3000.4442305317375,0.0,0.0,0.0
